|Afghanistan|33.93911|67.709953|2020-04-20 00:00:00|1026|36|135|996|30|3
|Afghanistan|33.93911|67.709953|2020-04-21 00:00:00|1092|36|150|1026|66|0
|Afghanistan|33.93911|67.709953|2020-04-22 00:00:00|1176|40|166|1092|84|4
|Afghanistan|33.93911|67.709953|2020-04-23 00:00:00|1279|42|179|1176|103|2
|Afghanistan|33.93911|67.709953|2020-04-24 00:00:00|1351|43|188|1279|72|1
|Afghanistan|33.93911|67.709953|2020-04-25 00:00:00|1463|47|188|1351|112|4
|Afghanistan|33.93911|67.709953|2020-04-26 00:00:00|1531|50|207|1463|68|3
|Afghanistan|33.93911|67.709953|2020-04-27 00:00:00|1703|57|220|1531|172|7
|Afghanistan|33.93911|67.709953|2020-04-28 00:00:00|1828|58|228|1703|125|1
|Afghanistan|33.93911|67.709953|2020-04-29 00:00:00|1939|60|252|1828|111|2
|Afghanistan|33.93911|67.709953|2020-04-30 00:00:00|2171|64|260|1939|232|4
|Afghanistan|33.93911|67.709953|2020-05-01 00:00:00|2335|68|310|2171|164|4
|Afghanistan|33.93911|67.709953|2020-05-02 00:00:00|2469|72|331|2335|134|4
|Afghanistan|33.93911|67.709953|2020-05-03 00:00:00|2704|85|345|2469|235|13
|Afghanistan|33.93911|67.709953|2020-05-04 00:00:00|2894|90|397|2704|190|5
|Afghanistan|33.93911|67.709953|2020-05-05 00:00:00|3224|95|421|2894|330|5
|Afghanistan|33.93911|67.709953|2020-05-06 00:00:00|3392|104|458|3224|168|9
|Afghanistan|33.93911|67.709953|2020-05-07 00:00:00|3563|106|468|3392|171|2
|Afghanistan|33.93911|67.709953|2020-05-08 00:00:00|3778|109|472|3563|215|3
|Afghanistan|33.93911|67.709953|2020-05-09 00:00:00|4033|115|502|3778|255|6
|Afghanistan|33.93911|67.709953|2020-05-10 00:00:00|4402|120|558|4033|369|5
|Afghanistan|33.93911|67.709953|2020-05-11 00:00:00|4687|122|558|4402|285|2
|Afghanistan|33.93911|67.709953|2020-05-12 00:00:00|4963|127|610|4687|276|5
|Afghanistan|33.93911|67.709953|2020-05-13 00:00:00|5226|132|648|4963|263|5
|Afghanistan|33.93911|67.709953|2020-05-14 00:00:00|5639|136|691|5226|413|4
|Afghanistan|33.93911|67.709953|2020-05-15 00:00:00|6053|153|745|5639|414|17
|Afghanistan|33.93911|67.709953|2020-05-16 00:00:00|6402|168|745|6053|349|15
|Afghanistan|33.93911|67.709953|2020-05-17 00:00:00|6664|169|778|6402|262|1
|Afghanistan|33.93911|67.709953|2020-05-18 00:00:00|7072|173|801|6664|408|4
|Afghanistan|33.93911|67.709953|2020-05-19 00:00:00|7653|178|850|7072|581|5
|Afghanistan|33.93911|67.709953|2020-05-20 00:00:00|8145|187|930|7653|492|9
|Afghanistan|33.93911|67.709953|2020-05-21 00:00:00|8676|193|938|8145|531|6
|Afghanistan|33.93911|67.709953|2020-05-22 00:00:00|9216|205|996|8676|540|12
|Afghanistan|33.93911|67.709953|2020-05-23 00:00:00|9998|216|1040|9216|782|11
|Afghanistan|33.93911|67.709953|2020-05-24 00:00:00|10582|218|1075|9998|584|2
|Afghanistan|33.93911|67.709953|2020-05-25 00:00:00|11173|219|1097|10582|591|1
|Afghanistan|33.93911|67.709953|2020-05-26 00:00:00|11831|220|1128|11173|658|1
|Afghanistan|33.93911|67.709953|2020-05-27 00:00:00|12456|227|1138|11831|625|7
|Albania|41.1533|20.1683|2020-03-23 00:00:00|104|4|2||104|4
|Albania|41.1533|20.1683|2020-03-24 00:00:00|123|5|10|104|19|1
|Albania|41.1533|20.1683|2020-03-25 00:00:00|146|5|17|123|23|0
|Albania|41.1533|20.1683|2020-03-26 00:00:00|174|6|17|146|28|1
|Albania|41.1533|20.1683|2020-03-27 00:00:00|186|8|31|174|12|2
|Albania|41.1533|20.1683|2020-03-28 00:00:00|197|10|31|186|11|2
|Albania|41.1533|20.1683|2020-03-29 00:00:00|212|10|33|197|15|0
|Albania|41.1533|20.1683|2020-03-30 00:00:00|223|11|44|212|11|1
|Albania|41.1533|20.1683|2020-03-31 00:00:00|243|15|52|223|20|4
|Albania|41.1533|20.1683|2020-04-01 00:00:00|259|15|67|243|16|0
|Albania|41.1533|20.1683|2020-04-02 00:00:00|277|16|76|259|18|1
|Albania|41.1533|20.1683|2020-04-03 00:00:00|304|17|89|277|27|1
|Albania|41.1533|20.1683|2020-04-04 00:00:00|333|20|99|304|29|3
|Albania|41.1533|20.1683|2020-04-05 00:00:00|361|20|104|333|28|0
|Albania|41.1533|20.1683|2020-04-06 00:00:00|377|21|116|361|16|1
|Albania|41.1533|20.1683|2020-04-07 00:00:00|383|22|131|377|6|1
|Albania|41.1533|20.1683|2020-04-08 00:00:00|400|22|154|383|17|0
|Albania|41.1533|20.1683|2020-04-09 00:00:00|409|23|165|400|9|1
|Albania|41.1533|20.1683|2020-04-10 00:00:00|416|23|182|409|7|0
|Albania|41.1533|20.1683|2020-04-11 00:00:00|433|23|197|416|17|0
|Albania|41.1533|20.1683|2020-04-12 00:00:00|446|23|217|433|13|0
|Albania|41.1533|20.1683|2020-04-13 00:00:00|467|23|232|446|21|0
|Albania|41.1533|20.1683|2020-04-14 00:00:00|475|24|248|467|8|1
|Albania|41.1533|20.1683|2020-04-15 00:00:00|494|25|251|475|19|1
|Albania|41.1533|20.1683|2020-04-16 00:00:00|518|26|277|494|24|1
|Albania|41.1533|20.1683|2020-04-17 00:00:00|539|26|283|518|21|0
|Albania|41.1533|20.1683|2020-04-18 00:00:00|548|26|302|539|9|0
|Albania|41.1533|20.1683|2020-04-19 00:00:00|562|26|314|548|14|0
|Albania|41.1533|20.1683|2020-04-20 00:00:00|584|26|327|562|22|0
|Albania|41.1533|20.1683|2020-04-21 00:00:00|609|26|345|584|25|0
|Albania|41.1533|20.1683|2020-04-22 00:00:00|634|27|356|609|25|1
|Albania|41.1533|20.1683|2020-04-23 00:00:00|663|27|385|634|29|0
|Albania|41.1533|20.1683|2020-04-24 00:00:00|678|27|394|663|15|0
|Albania|41.1533|20.1683|2020-04-25 00:00:00|712|27|403|678|34|0
|Albania|41.1533|20.1683|2020-04-26 00:00:00|726|28|410|712|14|1
|Albania|41.1533|20.1683|2020-04-27 00:00:00|736|28|422|726|10|0
|Albania|41.1533|20.1683|2020-04-28 00:00:00|750|30|431|736|14|2
|Albania|41.1533|20.1683|2020-04-29 00:00:00|766|30|455|750|16|0
|Albania|41.1533|20.1683|2020-04-30 00:00:00|773|31|470|766|7|1
|Albania|41.1533|20.1683|2020-05-01 00:00:00|782|31|488|773|9|0
|Albania|41.1533|20.1683|2020-05-02 00:00:00|789|31|519|782|7|0
|Albania|41.1533|20.1683|2020-05-03 00:00:00|795|31|531|789|6|0
|Albania|41.1533|20.1683|2020-05-04 00:00:00|803|31|543|795|8|0
|Albania|41.1533|20.1683|2020-05-05 00:00:00|820|31|570|803|17|0
|Albania|41.1533|20.1683|2020-05-06 00:00:00|832|31|595|820|12|0
|Albania|41.1533|20.1683|2020-05-07 00:00:00|842|31|605|832|10|0
|Albania|41.1533|20.1683|2020-05-08 00:00:00|850|31|620|842|8|0
|Albania|41.1533|20.1683|2020-05-09 00:00:00|856|31|627|850|6|0
|Albania|41.1533|20.1683|2020-05-10 00:00:00|868|31|650|856|12|0
|Albania|41.1533|20.1683|2020-05-11 00:00:00|872|31|654|868|4|0
|Albania|41.1533|20.1683|2020-05-12 00:00:00|876|31|682|872|4|0
|Albania|41.1533|20.1683|2020-05-13 00:00:00|880|31|688|876|4|0
|Albania|41.1533|20.1683|2020-05-14 00:00:00|898|31|694|880|18|0
|Albania|41.1533|20.1683|2020-05-15 00:00:00|916|31|705|898|18|0
|Albania|41.1533|20.1683|2020-05-16 00:00:00|933|31|714|916|17|0
|Albania|41.1533|20.1683|2020-05-17 00:00:00|946|31|715|933|13|0
|Albania|41.1533|20.1683|2020-05-18 00:00:00|948|31|727|946|2|0
|Albania|41.1533|20.1683|2020-05-19 00:00:00|949|31|742|948|1|0
|Albania|41.1533|20.1683|2020-05-20 00:00:00|964|31|758|949|15|0
|Albania|41.1533|20.1683|2020-05-21 00:00:00|969|31|771|964|5|0
|Albania|41.1533|20.1683|2020-05-22 00:00:00|981|31|777|969|12|0
|Albania|41.1533|20.1683|2020-05-23 00:00:00|989|31|783|981|8|0
|Albania|41.1533|20.1683|2020-05-24 00:00:00|998|32|789|989|9|1
|Albania|41.1533|20.1683|2020-05-25 00:00:00|1004|32|795|998|6|0
|Albania|41.1533|20.1683|2020-05-26 00:00:00|1029|33|803|1004|25|1
|Albania|41.1533|20.1683|2020-05-27 00:00:00|1050|33|812|1029|21|0
|Algeria|28.0339|1.6596|2020-03-23 00:00:00|230|17|65||230|17
|Algeria|28.0339|1.6596|2020-03-24 00:00:00|264|19|24|230|34|2
|Algeria|28.0339|1.6596|2020-03-25 00:00:00|302|21|65|264|38|2
|Algeria|28.0339|1.6596|2020-03-26 00:00:00|367|25|29|302|65|4
|Algeria|28.0339|1.6596|2020-03-27 00:00:00|409|26|29|367|42|1
|Algeria|28.0339|1.6596|2020-03-28 00:00:00|454|29|31|409|45|3
|Algeria|28.0339|1.6596|2020-03-29 00:00:00|511|31|31|454|57|2
|Algeria|28.0339|1.6596|2020-03-30 00:00:00|584|35|37|511|73|4
|Algeria|28.0339|1.6596|2020-03-31 00:00:00|716|44|46|584|132|9
|Algeria|28.0339|1.6596|2020-04-01 00:00:00|847|58|61|716|131|14
|Algeria|28.0339|1.6596|2020-04-02 00:00:00|986|86|61|847|139|28
|Algeria|28.0339|1.6596|2020-04-03 00:00:00|1171|105|62|986|185|19
|Algeria|28.0339|1.6596|2020-04-04 00:00:00|1251|130|90|1171|80|25
|Algeria|28.0339|1.6596|2020-04-05 00:00:00|1320|152|90|1251|69|22
|Algeria|28.0339|1.6596|2020-04-06 00:00:00|1423|173|90|1320|103|21
|Algeria|28.0339|1.6596|2020-04-07 00:00:00|1468|193|113|1423|45|20
|Algeria|28.0339|1.6596|2020-04-08 00:00:00|1572|205|237|1468|104|12
|Algeria|28.0339|1.6596|2020-04-09 00:00:00|1666|235|347|1572|94|30
|Algeria|28.0339|1.6596|2020-04-10 00:00:00|1761|256|405|1666|95|21
|Algeria|28.0339|1.6596|2020-04-11 00:00:00|1825|275|460|1761|64|19
|Algeria|28.0339|1.6596|2020-04-12 00:00:00|1914|293|591|1825|89|18
|Algeria|28.0339|1.6596|2020-04-13 00:00:00|1983|313|601|1914|69|20
|Algeria|28.0339|1.6596|2020-04-14 00:00:00|2070|326|691|1983|87|13
|Algeria|28.0339|1.6596|2020-04-15 00:00:00|2160|336|708|2070|90|10
|Algeria|28.0339|1.6596|2020-04-16 00:00:00|2268|348|783|2160|108|12
|Algeria|28.0339|1.6596|2020-04-17 00:00:00|2418|364|846|2268|150|16
|Algeria|28.0339|1.6596|2020-04-18 00:00:00|2534|367|894|2418|116|3
|Algeria|28.0339|1.6596|2020-04-19 00:00:00|2629|375|1047|2534|95|8
|Algeria|28.0339|1.6596|2020-04-20 00:00:00|2718|384|1099|2629|89|9
|Algeria|28.0339|1.6596|2020-04-21 00:00:00|2811|392|1152|2718|93|8
|Algeria|28.0339|1.6596|2020-04-22 00:00:00|2910|402|1204|2811|99|10
|Algeria|28.0339|1.6596|2020-04-23 00:00:00|3007|407|1355|2910|97|5
|Algeria|28.0339|1.6596|2020-04-24 00:00:00|3127|415|1408|3007|120|8
|Algeria|28.0339|1.6596|2020-04-25 00:00:00|3256|419|1479|3127|129|4
|Algeria|28.0339|1.6596|2020-04-26 00:00:00|3382|425|1508|3256|126|6
|Algeria|28.0339|1.6596|2020-04-27 00:00:00|3517|432|1558|3382|135|7
|Algeria|28.0339|1.6596|2020-04-28 00:00:00|3649|437|1651|3517|132|5
|Algeria|28.0339|1.6596|2020-04-29 00:00:00|3848|444|1702|3649|199|7
|Algeria|28.0339|1.6596|2020-04-30 00:00:00|4006|450|1779|3848|158|6
|Algeria|28.0339|1.6596|2020-05-01 00:00:00|4154|453|1821|4006|148|3
|Algeria|28.0339|1.6596|2020-05-02 00:00:00|4295|459|1872|4154|141|6
|Algeria|28.0339|1.6596|2020-05-03 00:00:00|4474|463|1936|4295|179|4
|Algeria|28.0339|1.6596|2020-05-04 00:00:00|4648|465|1998|4474|174|2
|Algeria|28.0339|1.6596|2020-05-05 00:00:00|4838|470|2067|4648|190|5
|Algeria|28.0339|1.6596|2020-05-06 00:00:00|4997|476|2197|4838|159|6
|Algeria|28.0339|1.6596|2020-05-07 00:00:00|5182|483|2323|4997|185|7
|Algeria|28.0339|1.6596|2020-05-08 00:00:00|5369|488|2467|5182|187|5
|Algeria|28.0339|1.6596|2020-05-09 00:00:00|5558|494|2546|5369|189|6
|Algeria|28.0339|1.6596|2020-05-10 00:00:00|5723|502|2678|5558|165|8
|Algeria|28.0339|1.6596|2020-05-11 00:00:00|5891|507|2841|5723|168|5
|Algeria|28.0339|1.6596|2020-05-12 00:00:00|6067|515|2998|5891|176|8
|Algeria|28.0339|1.6596|2020-05-13 00:00:00|6253|522|3058|6067|186|7
|Algeria|28.0339|1.6596|2020-05-14 00:00:00|6442|529|3158|6253|189|7
|Algeria|28.0339|1.6596|2020-05-15 00:00:00|6629|536|3271|6442|187|7
|Algeria|28.0339|1.6596|2020-05-16 00:00:00|6821|542|3409|6629|192|6
|Algeria|28.0339|1.6596|2020-05-17 00:00:00|7019|548|3507|6821|198|6
|Algeria|28.0339|1.6596|2020-05-18 00:00:00|7201|555|3625|7019|182|7
|Algeria|28.0339|1.6596|2020-05-19 00:00:00|7377|561|3746|7201|176|6
|Algeria|28.0339|1.6596|2020-05-20 00:00:00|7542|568|3968|7377|165|7
|Algeria|28.0339|1.6596|2020-05-21 00:00:00|7728|575|4062|7542|186|7
|Algeria|28.0339|1.6596|2020-05-22 00:00:00|7918|582|4256|7728|190|7
|Algeria|28.0339|1.6596|2020-05-23 00:00:00|8113|592|4426|7918|195|10
|Algeria|28.0339|1.6596|2020-05-24 00:00:00|8306|600|4784|8113|193|8
|Algeria|28.0339|1.6596|2020-05-25 00:00:00|8503|609|4747|8306|197|9
|Algeria|28.0339|1.6596|2020-05-26 00:00:00|8697|617|4918|8503|194|8
|Algeria|28.0339|1.6596|2020-05-27 00:00:00|8857|623|5129|8697|160|6
|Andorra|42.5063|1.5218|2020-03-23 00:00:00|133|1|1||133|1
|Andorra|42.5063|1.5218|2020-03-24 00:00:00|164|1|1|133|31|0
|Andorra|42.5063|1.5218|2020-03-25 00:00:00|188|1|1|164|24|0
|Andorra|42.5063|1.5218|2020-03-26 00:00:00|224|3|1|188|36|2
|Andorra|42.5063|1.5218|2020-03-27 00:00:00|267|3|1|224|43|0
|Andorra|42.5063|1.5218|2020-03-28 00:00:00|308|3|1|267|41|0
|Andorra|42.5063|1.5218|2020-03-29 00:00:00|334|6|1|308|26|3
|Andorra|42.5063|1.5218|2020-03-30 00:00:00|370|8|10|334|36|2
|Andorra|42.5063|1.5218|2020-03-31 00:00:00|376|12|10|370|6|4
|Andorra|42.5063|1.5218|2020-04-01 00:00:00|390|14|10|376|14|2
|Andorra|42.5063|1.5218|2020-04-02 00:00:00|428|15|10|390|38|1
|Andorra|42.5063|1.5218|2020-04-03 00:00:00|439|16|16|428|11|1
|Andorra|42.5063|1.5218|2020-04-04 00:00:00|466|17|21|439|27|1
|Andorra|42.5063|1.5218|2020-04-05 00:00:00|501|18|26|466|35|1
|Andorra|42.5063|1.5218|2020-04-06 00:00:00|525|21|31|501|24|3
|Andorra|42.5063|1.5218|2020-04-07 00:00:00|545|22|39|525|20|1
|Andorra|42.5063|1.5218|2020-04-08 00:00:00|564|23|52|545|19|1
|Andorra|42.5063|1.5218|2020-04-09 00:00:00|583|25|58|564|19|2
|Andorra|42.5063|1.5218|2020-04-10 00:00:00|601|26|71|583|18|1
|Andorra|42.5063|1.5218|2020-04-11 00:00:00|601|26|71|601|0|0
|Andorra|42.5063|1.5218|2020-04-12 00:00:00|638|29|128|601|37|3
|Andorra|42.5063|1.5218|2020-04-13 00:00:00|646|29|128|638|8|0
|Andorra|42.5063|1.5218|2020-04-14 00:00:00|659|31|128|646|13|2
|Andorra|42.5063|1.5218|2020-04-15 00:00:00|673|33|169|659|14|2
|Andorra|42.5063|1.5218|2020-04-16 00:00:00|673|33|169|673|0|0
|Andorra|42.5063|1.5218|2020-04-17 00:00:00|696|35|191|673|23|2
|Andorra|42.5063|1.5218|2020-04-18 00:00:00|704|35|205|696|8|0
|Andorra|42.5063|1.5218|2020-04-19 00:00:00|713|36|235|704|9|1
|Andorra|42.5063|1.5218|2020-04-20 00:00:00|717|37|248|713|4|1
|Andorra|42.5063|1.5218|2020-04-21 00:00:00|717|37|282|717|0|0
|Andorra|42.5063|1.5218|2020-04-22 00:00:00|723|37|309|717|6|0
|Andorra|42.5063|1.5218|2020-04-23 00:00:00|723|37|333|723|0|0
|Andorra|42.5063|1.5218|2020-04-24 00:00:00|731|40|344|723|8|3
|Andorra|42.5063|1.5218|2020-04-25 00:00:00|738|40|344|731|7|0
|Andorra|42.5063|1.5218|2020-04-26 00:00:00|738|40|344|738|0|0
|Andorra|42.5063|1.5218|2020-04-27 00:00:00|743|40|385|738|5|0
|Andorra|42.5063|1.5218|2020-04-28 00:00:00|743|41|398|743|0|1
|Andorra|42.5063|1.5218|2020-04-29 00:00:00|743|42|423|743|0|1
|Andorra|42.5063|1.5218|2020-04-30 00:00:00|745|42|468|743|2|0
|Andorra|42.5063|1.5218|2020-05-01 00:00:00|745|43|468|745|0|1
|Andorra|42.5063|1.5218|2020-05-02 00:00:00|747|44|472|745|2|1
|Andorra|42.5063|1.5218|2020-05-03 00:00:00|748|45|493|747|1|1
|Andorra|42.5063|1.5218|2020-05-04 00:00:00|750|45|499|748|2|0
|Andorra|42.5063|1.5218|2020-05-05 00:00:00|751|46|514|750|1|1
|Andorra|42.5063|1.5218|2020-05-06 00:00:00|751|46|521|751|0|0
|Andorra|42.5063|1.5218|2020-05-07 00:00:00|752|47|526|751|1|1
|Andorra|42.5063|1.5218|2020-05-08 00:00:00|752|47|537|752|0|0
|Andorra|42.5063|1.5218|2020-05-09 00:00:00|754|48|545|752|2|1
|Andorra|42.5063|1.5218|2020-05-10 00:00:00|755|48|550|754|1|0
|Andorra|42.5063|1.5218|2020-05-11 00:00:00|755|48|550|755|0|0
|Andorra|42.5063|1.5218|2020-05-12 00:00:00|758|48|568|755|3|0
|Andorra|42.5063|1.5218|2020-05-13 00:00:00|760|49|576|758|2|1
|Andorra|42.5063|1.5218|2020-05-14 00:00:00|761|49|596|760|1|0
|Andorra|42.5063|1.5218|2020-05-15 00:00:00|761|49|604|761|0|0
|Andorra|42.5063|1.5218|2020-05-16 00:00:00|761|51|615|761|0|2
|Andorra|42.5063|1.5218|2020-05-17 00:00:00|761|51|617|761|0|0
|Andorra|42.5063|1.5218|2020-05-18 00:00:00|761|51|624|761|0|0
|Andorra|42.5063|1.5218|2020-05-19 00:00:00|761|51|628|761|0|0
|Andorra|42.5063|1.5218|2020-05-20 00:00:00|762|51|639|761|1|0
|Andorra|42.5063|1.5218|2020-05-21 00:00:00|762|51|639|762|0|0
|Andorra|42.5063|1.5218|2020-05-22 00:00:00|762|51|652|762|0|0
|Andorra|42.5063|1.5218|2020-05-23 00:00:00|762|51|653|762|0|0
|Andorra|42.5063|1.5218|2020-05-24 00:00:00|762|51|653|762|0|0
|Andorra|42.5063|1.5218|2020-05-25 00:00:00|763|51|663|762|1|0
|Andorra|42.5063|1.5218|2020-05-26 00:00:00|763|51|676|763|0|0
|Andorra|42.5063|1.5218|2020-05-27 00:00:00|763|51|676|763|0|0
|Angola|-11.2027|17.8739|2020-03-23 00:00:00|3|0|0||3|0
|Angola|-11.2027|17.8739|2020-03-24 00:00:00|3|0|0|3|0|0
|Angola|-11.2027|17.8739|2020-03-25 00:00:00|3|0|0|3|0|0
|Angola|-11.2027|17.8739|2020-03-26 00:00:00|4|0|0|3|1|0
|Angola|-11.2027|17.8739|2020-03-27 00:00:00|4|0|0|4|0|0
|Angola|-11.2027|17.8739|2020-03-28 00:00:00|5|0|0|4|1|0
|Angola|-11.2027|17.8739|2020-03-29 00:00:00|7|2|0|5|2|2
|Angola|-11.2027|17.8739|2020-03-30 00:00:00|7|2|0|7|0|0
|Angola|-11.2027|17.8739|2020-03-31 00:00:00|7|2|1|7|0|0
|Angola|-11.2027|17.8739|2020-04-01 00:00:00|8|2|1|7|1|0
|Angola|-11.2027|17.8739|2020-04-02 00:00:00|8|2|1|8|0|0
|Angola|-11.2027|17.8739|2020-04-03 00:00:00|8|2|1|8|0|0
|Angola|-11.2027|17.8739|2020-04-04 00:00:00|10|2|2|8|2|0
|Angola|-11.2027|17.8739|2020-04-05 00:00:00|14|2|2|10|4|0
|Angola|-11.2027|17.8739|2020-04-06 00:00:00|16|2|2|14|2|0
|Angola|-11.2027|17.8739|2020-04-07 00:00:00|17|2|2|16|1|0
|Angola|-11.2027|17.8739|2020-04-08 00:00:00|19|2|2|17|2|0
|Angola|-11.2027|17.8739|2020-04-09 00:00:00|19|2|2|19|0|0
|Angola|-11.2027|17.8739|2020-04-10 00:00:00|19|2|2|19|0|0
|Angola|-11.2027|17.8739|2020-04-11 00:00:00|19|2|4|19|0|0
|Angola|-11.2027|17.8739|2020-04-12 00:00:00|19|2|4|19|0|0
|Angola|-11.2027|17.8739|2020-04-13 00:00:00|19|2|4|19|0|0
|Angola|-11.2027|17.8739|2020-04-14 00:00:00|19|2|5|19|0|0
|Angola|-11.2027|17.8739|2020-04-15 00:00:00|19|2|5|19|0|0
|Angola|-11.2027|17.8739|2020-04-16 00:00:00|19|2|5|19|0|0
|Angola|-11.2027|17.8739|2020-04-17 00:00:00|19|2|5|19|0|0
|Angola|-11.2027|17.8739|2020-04-18 00:00:00|24|2|6|19|5|0
|Angola|-11.2027|17.8739|2020-04-19 00:00:00|24|2|6|24|0|0
|Angola|-11.2027|17.8739|2020-04-20 00:00:00|24|2|6|24|0|0
|Angola|-11.2027|17.8739|2020-04-21 00:00:00|24|2|6|24|0|0
|Angola|-11.2027|17.8739|2020-04-22 00:00:00|25|2|6|24|1|0
|Angola|-11.2027|17.8739|2020-04-23 00:00:00|25|2|6|25|0|0
|Angola|-11.2027|17.8739|2020-04-24 00:00:00|25|2|6|25|0|0
|Angola|-11.2027|17.8739|2020-04-25 00:00:00|25|2|6|25|0|0
|Angola|-11.2027|17.8739|2020-04-26 00:00:00|26|2|6|25|1|0
|Angola|-11.2027|17.8739|2020-04-27 00:00:00|27|2|6|26|1|0
|Angola|-11.2027|17.8739|2020-04-28 00:00:00|27|2|6|27|0|0
|Angola|-11.2027|17.8739|2020-04-29 00:00:00|27|2|7|27|0|0
|Angola|-11.2027|17.8739|2020-04-30 00:00:00|27|2|7|27|0|0
|Angola|-11.2027|17.8739|2020-05-01 00:00:00|30|2|11|27|3|0
|Angola|-11.2027|17.8739|2020-05-02 00:00:00|35|2|11|30|5|0
|Angola|-11.2027|17.8739|2020-05-03 00:00:00|35|2|11|35|0|0
|Angola|-11.2027|17.8739|2020-05-04 00:00:00|35|2|11|35|0|0
|Angola|-11.2027|17.8739|2020-05-05 00:00:00|36|2|11|35|1|0
|Angola|-11.2027|17.8739|2020-05-06 00:00:00|36|2|11|36|0|0
|Angola|-11.2027|17.8739|2020-05-07 00:00:00|36|2|11|36|0|0
|Angola|-11.2027|17.8739|2020-05-08 00:00:00|43|2|11|36|7|0
|Angola|-11.2027|17.8739|2020-05-09 00:00:00|43|2|13|43|0|0
|Angola|-11.2027|17.8739|2020-05-10 00:00:00|45|2|13|43|2|0
|Angola|-11.2027|17.8739|2020-05-11 00:00:00|45|2|13|45|0|0
|Angola|-11.2027|17.8739|2020-05-12 00:00:00|45|2|13|45|0|0
|Angola|-11.2027|17.8739|2020-05-13 00:00:00|45|2|14|45|0|0
|Angola|-11.2027|17.8739|2020-05-14 00:00:00|48|2|14|45|3|0
|Angola|-11.2027|17.8739|2020-05-15 00:00:00|48|2|17|48|0|0
|Angola|-11.2027|17.8739|2020-05-16 00:00:00|48|2|17|48|0|0
|Angola|-11.2027|17.8739|2020-05-17 00:00:00|48|2|17|48|0|0
|Angola|-11.2027|17.8739|2020-05-18 00:00:00|50|3|17|48|2|1
|Angola|-11.2027|17.8739|2020-05-19 00:00:00|52|3|17|50|2|0
|Angola|-11.2027|17.8739|2020-05-20 00:00:00|52|3|17|52|0|0
|Angola|-11.2027|17.8739|2020-05-21 00:00:00|58|3|17|52|6|0
|Angola|-11.2027|17.8739|2020-05-22 00:00:00|60|3|17|58|2|0
|Angola|-11.2027|17.8739|2020-05-23 00:00:00|61|4|18|60|1|1
|Angola|-11.2027|17.8739|2020-05-24 00:00:00|69|4|18|61|8|0
|Angola|-11.2027|17.8739|2020-05-25 00:00:00|70|4|18|69|1|0
|Angola|-11.2027|17.8739|2020-05-26 00:00:00|70|4|18|70|0|0
|Angola|-11.2027|17.8739|2020-05-27 00:00:00|71|4|18|70|1|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-23 00:00:00|3|0|0||3|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-24 00:00:00|3|0|0|3|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-25 00:00:00|3|0|0|3|0|0
