province|country|latitude|longitude|date_trunc|confirmed|deaths|recovered|last_confirmed|new_cases|new_deaths
|Albania|41.1533|20.1683|2020-04-02 00:00:00|277|16|76|259|18|1
|Albania|41.1533|20.1683|2020-04-03 00:00:00|304|17|89|277|27|1
|Albania|41.1533|20.1683|2020-04-04 00:00:00|333|20|99|304|29|3
|Albania|41.1533|20.1683|2020-04-05 00:00:00|361|20|104|333|28|0
|Albania|41.1533|20.1683|2020-04-06 00:00:00|377|21|116|361|16|1
|Albania|41.1533|20.1683|2020-04-07 00:00:00|383|22|131|377|6|1
|Albania|41.1533|20.1683|2020-04-08 00:00:00|400|22|154|383|17|0
|Albania|41.1533|20.1683|2020-04-09 00:00:00|409|23|165|400|9|1
|Albania|41.1533|20.1683|2020-04-10 00:00:00|416|23|182|409|7|0
|Albania|41.1533|20.1683|2020-04-11 00:00:00|433|23|197|416|17|0
|Albania|41.1533|20.1683|2020-04-12 00:00:00|446|23|217|433|13|0
|Albania|41.1533|20.1683|2020-04-13 00:00:00|467|23|232|446|21|0
|Algeria|28.0339|1.6596|2020-03-23 00:00:00|230|17|65||230|17
|Algeria|28.0339|1.6596|2020-03-24 00:00:00|264|19|24|230|34|2
|Algeria|28.0339|1.6596|2020-03-25 00:00:00|302|21|65|264|38|2
|Algeria|28.0339|1.6596|2020-03-26 00:00:00|367|25|29|302|65|4
|Algeria|28.0339|1.6596|2020-03-27 00:00:00|409|26|29|367|42|1
|Algeria|28.0339|1.6596|2020-03-28 00:00:00|454|29|31|409|45|3
|Algeria|28.0339|1.6596|2020-03-29 00:00:00|511|31|31|454|57|2
|Algeria|28.0339|1.6596|2020-03-30 00:00:00|584|35|37|511|73|4
|Algeria|28.0339|1.6596|2020-03-31 00:00:00|716|44|46|584|132|9
|Algeria|28.0339|1.6596|2020-04-01 00:00:00|847|58|61|716|131|14
|Algeria|28.0339|1.6596|2020-04-02 00:00:00|986|86|61|847|139|28
|Algeria|28.0339|1.6596|2020-04-03 00:00:00|1171|105|62|986|185|19
|Algeria|28.0339|1.6596|2020-04-04 00:00:00|1251|130|90|1171|80|25
|Algeria|28.0339|1.6596|2020-04-05 00:00:00|1320|152|90|1251|69|22
|Algeria|28.0339|1.6596|2020-04-06 00:00:00|1423|173|90|1320|103|21
|Algeria|28.0339|1.6596|2020-04-07 00:00:00|1468|193|113|1423|45|20
|Algeria|28.0339|1.6596|2020-04-08 00:00:00|1572|205|237|1468|104|12
|Algeria|28.0339|1.6596|2020-04-09 00:00:00|1666|235|347|1572|94|30
|Algeria|28.0339|1.6596|2020-04-10 00:00:00|1761|256|405|1666|95|21
|Algeria|28.0339|1.6596|2020-04-11 00:00:00|1825|275|460|1761|64|19
|Algeria|28.0339|1.6596|2020-04-12 00:00:00|1914|293|591|1825|89|18
|Algeria|28.0339|1.6596|2020-04-13 00:00:00|1983|313|601|1914|69|20
|Andorra|42.5063|1.5218|2020-03-23 00:00:00|133|1|1||133|1
|Andorra|42.5063|1.5218|2020-03-24 00:00:00|164|1|1|133|31|0
|Andorra|42.5063|1.5218|2020-03-25 00:00:00|188|1|1|164|24|0
|Andorra|42.5063|1.5218|2020-03-26 00:00:00|224|3|1|188|36|2
|Andorra|42.5063|1.5218|2020-03-27 00:00:00|267|3|1|224|43|0
|Andorra|42.5063|1.5218|2020-03-28 00:00:00|308|3|1|267|41|0
|Andorra|42.5063|1.5218|2020-03-29 00:00:00|334|6|1|308|26|3
|Andorra|42.5063|1.5218|2020-03-30 00:00:00|370|8|10|334|36|2
|Andorra|42.5063|1.5218|2020-03-31 00:00:00|376|12|10|370|6|4
|Andorra|42.5063|1.5218|2020-04-01 00:00:00|390|14|10|376|14|2
|Andorra|42.5063|1.5218|2020-04-02 00:00:00|428|15|10|390|38|1
|Andorra|42.5063|1.5218|2020-04-03 00:00:00|439|16|16|428|11|1
|Andorra|42.5063|1.5218|2020-04-04 00:00:00|466|17|21|439|27|1
|Andorra|42.5063|1.5218|2020-04-05 00:00:00|501|18|26|466|35|1
|Andorra|42.5063|1.5218|2020-04-06 00:00:00|525|21|31|501|24|3
|Andorra|42.5063|1.5218|2020-04-07 00:00:00|545|22|39|525|20|1
|Andorra|42.5063|1.5218|2020-04-08 00:00:00|564|23|52|545|19|1
|Andorra|42.5063|1.5218|2020-04-09 00:00:00|583|25|58|564|19|2
|Andorra|42.5063|1.5218|2020-04-10 00:00:00|601|26|71|583|18|1
|Andorra|42.5063|1.5218|2020-04-11 00:00:00|601|26|71|601|0|0
|Andorra|42.5063|1.5218|2020-04-12 00:00:00|638|29|128|601|37|3
|Andorra|42.5063|1.5218|2020-04-13 00:00:00|646|29|128|638|8|0
|Angola|-11.2027|17.8739|2020-03-23 00:00:00|3|0|0||3|0
|Angola|-11.2027|17.8739|2020-03-24 00:00:00|3|0|0|3|0|0
|Angola|-11.2027|17.8739|2020-03-25 00:00:00|3|0|0|3|0|0
|Angola|-11.2027|17.8739|2020-03-26 00:00:00|4|0|0|3|1|0
|Angola|-11.2027|17.8739|2020-03-27 00:00:00|4|0|0|4|0|0
|Angola|-11.2027|17.8739|2020-03-28 00:00:00|5|0|0|4|1|0
|Angola|-11.2027|17.8739|2020-03-29 00:00:00|7|2|0|5|2|2
|Angola|-11.2027|17.8739|2020-03-30 00:00:00|7|2|0|7|0|0
|Angola|-11.2027|17.8739|2020-03-31 00:00:00|7|2|1|7|0|0
|Angola|-11.2027|17.8739|2020-04-01 00:00:00|8|2|1|7|1|0
|Angola|-11.2027|17.8739|2020-04-02 00:00:00|8|2|1|8|0|0
|Angola|-11.2027|17.8739|2020-04-03 00:00:00|8|2|1|8|0|0
|Angola|-11.2027|17.8739|2020-04-04 00:00:00|10|2|2|8|2|0
|Angola|-11.2027|17.8739|2020-04-05 00:00:00|14|2|2|10|4|0
|Angola|-11.2027|17.8739|2020-04-06 00:00:00|16|2|2|14|2|0
|Angola|-11.2027|17.8739|2020-04-07 00:00:00|17|2|2|16|1|0
|Angola|-11.2027|17.8739|2020-04-08 00:00:00|19|2|2|17|2|0
|Angola|-11.2027|17.8739|2020-04-09 00:00:00|19|2|2|19|0|0
|Angola|-11.2027|17.8739|2020-04-10 00:00:00|19|2|2|19|0|0
|Angola|-11.2027|17.8739|2020-04-11 00:00:00|19|2|4|19|0|0
|Angola|-11.2027|17.8739|2020-04-12 00:00:00|19|2|4|19|0|0
|Angola|-11.2027|17.8739|2020-04-13 00:00:00|19|2|4|19|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-23 00:00:00|3|0|0||3|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-24 00:00:00|3|0|0|3|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-25 00:00:00|3|0|0|3|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-26 00:00:00|7|0|0|3|4|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-27 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-28 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-29 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-30 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-03-31 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-01 00:00:00|7|0|0|7|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-02 00:00:00|9|0|0|7|2|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-03 00:00:00|15|0|0|9|6|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-04 00:00:00|15|0|0|15|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-05 00:00:00|15|0|0|15|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-06 00:00:00|15|0|0|15|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-07 00:00:00|19|1|0|15|4|1
|Antigua and Barbuda|17.0608|-61.7964|2020-04-08 00:00:00|19|2|0|19|0|1
|Antigua and Barbuda|17.0608|-61.7964|2020-04-09 00:00:00|19|2|0|19|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-10 00:00:00|19|2|0|19|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-11 00:00:00|21|2|0|19|2|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-12 00:00:00|21|2|0|21|0|0
|Antigua and Barbuda|17.0608|-61.7964|2020-04-13 00:00:00|23|2|0|21|2|0
|Argentina|-38.4161|-63.6167|2020-03-23 00:00:00|266|4|27||266|4
|Argentina|-38.4161|-63.6167|2020-03-24 00:00:00|387|6|52|266|121|2
|Argentina|-38.4161|-63.6167|2020-03-25 00:00:00|387|8|52|387|0|2
|Argentina|-38.4161|-63.6167|2020-03-26 00:00:00|502|9|63|387|115|1
|Argentina|-38.4161|-63.6167|2020-03-27 00:00:00|589|13|72|502|87|4
|Argentina|-38.4161|-63.6167|2020-03-28 00:00:00|690|18|72|589|101|5
|Argentina|-38.4161|-63.6167|2020-03-29 00:00:00|745|19|72|690|55|1
|Argentina|-38.4161|-63.6167|2020-03-30 00:00:00|820|23|228|745|75|4
|Argentina|-38.4161|-63.6167|2020-03-31 00:00:00|1054|27|240|820|234|4
|Argentina|-38.4161|-63.6167|2020-04-01 00:00:00|1054|28|248|1054|0|1
|Argentina|-38.4161|-63.6167|2020-04-02 00:00:00|1133|36|256|1054|79|8
|Argentina|-38.4161|-63.6167|2020-04-03 00:00:00|1265|39|266|1133|132|3
|Argentina|-38.4161|-63.6167|2020-04-04 00:00:00|1451|43|279|1265|186|4
|Argentina|-38.4161|-63.6167|2020-04-05 00:00:00|1451|44|280|1451|0|1
|Argentina|-38.4161|-63.6167|2020-04-06 00:00:00|1554|48|325|1451|103|4
|Argentina|-38.4161|-63.6167|2020-04-07 00:00:00|1628|56|338|1554|74|8
|Argentina|-38.4161|-63.6167|2020-04-08 00:00:00|1715|63|358|1628|87|7
|Argentina|-38.4161|-63.6167|2020-04-09 00:00:00|1795|72|365|1715|80|9
|Argentina|-38.4161|-63.6167|2020-04-10 00:00:00|1975|82|375|1795|180|10
|Argentina|-38.4161|-63.6167|2020-04-11 00:00:00|1975|83|440|1975|0|1
|Argentina|-38.4161|-63.6167|2020-04-12 00:00:00|2142|90|468|1975|167|7
|Argentina|-38.4161|-63.6167|2020-04-13 00:00:00|2208|97|515|2142|66|7
|Armenia|40.0691|45.0382|2020-03-23 00:00:00|235|0|2||235|0
|Armenia|40.0691|45.0382|2020-03-24 00:00:00|249|0|14|235|14|0
|Armenia|40.0691|45.0382|2020-03-25 00:00:00|265|0|16|249|16|0
|Armenia|40.0691|45.0382|2020-03-26 00:00:00|290|1|18|265|25|1
|Armenia|40.0691|45.0382|2020-03-27 00:00:00|329|1|28|290|39|0
|Armenia|40.0691|45.0382|2020-03-28 00:00:00|407|1|30|329|78|0
|Armenia|40.0691|45.0382|2020-03-29 00:00:00|424|3|30|407|17|2
|Armenia|40.0691|45.0382|2020-03-30 00:00:00|482|3|30|424|58|0
|Armenia|40.0691|45.0382|2020-03-31 00:00:00|532|3|30|482|50|0
|Armenia|40.0691|45.0382|2020-04-01 00:00:00|571|4|31|532|39|1
|Armenia|40.0691|45.0382|2020-04-02 00:00:00|663|7|33|571|92|3
|Armenia|40.0691|45.0382|2020-04-03 00:00:00|736|7|43|663|73|0
|Armenia|40.0691|45.0382|2020-04-04 00:00:00|770|7|43|736|34|0
|Armenia|40.0691|45.0382|2020-04-05 00:00:00|822|7|57|770|52|0
|Armenia|40.0691|45.0382|2020-04-06 00:00:00|833|8|62|822|11|1
|Armenia|40.0691|45.0382|2020-04-07 00:00:00|853|8|87|833|20|0
|Armenia|40.0691|45.0382|2020-04-08 00:00:00|881|9|114|853|28|1
|Armenia|40.0691|45.0382|2020-04-09 00:00:00|921|10|138|881|40|1
|Armenia|40.0691|45.0382|2020-04-10 00:00:00|937|12|149|921|16|2
|Armenia|40.0691|45.0382|2020-04-11 00:00:00|967|13|173|937|30|1
|Armenia|40.0691|45.0382|2020-04-12 00:00:00|1013|13|197|967|46|0
|Armenia|40.0691|45.0382|2020-04-13 00:00:00|1039|14|211|1013|26|1
|Austria|47.5162|14.5501|2020-03-23 00:00:00|4474|21|9||4474|21
|Austria|47.5162|14.5501|2020-03-24 00:00:00|5283|28|9|4474|809|7
|Austria|47.5162|14.5501|2020-03-25 00:00:00|5588|30|9|5283|305|2
|Austria|47.5162|14.5501|2020-03-26 00:00:00|6909|49|112|5588|1321|19
|Austria|47.5162|14.5501|2020-03-27 00:00:00|7657|58|225|6909|748|9
|Austria|47.5162|14.5501|2020-03-28 00:00:00|8271|68|225|7657|614|10
|Austria|47.5162|14.5501|2020-03-29 00:00:00|8788|86|479|8271|517|18
|Austria|47.5162|14.5501|2020-03-30 00:00:00|9618|108|636|8788|830|22
|Austria|47.5162|14.5501|2020-03-31 00:00:00|10180|128|1095|9618|562|20
|Austria|47.5162|14.5501|2020-04-01 00:00:00|10711|146|1436|10180|531|18
|Austria|47.5162|14.5501|2020-04-02 00:00:00|11129|158|1749|10711|418|12
|Austria|47.5162|14.5501|2020-04-03 00:00:00|11524|168|2022|11129|395|10
|Austria|47.5162|14.5501|2020-04-04 00:00:00|11781|186|2507|11524|257|18
|Austria|47.5162|14.5501|2020-04-05 00:00:00|12051|204|2998|11781|270|18
|Austria|47.5162|14.5501|2020-04-06 00:00:00|12297|220|3463|12051|246|16
|Austria|47.5162|14.5501|2020-04-07 00:00:00|12639|243|4046|12297|342|23
|Austria|47.5162|14.5501|2020-04-08 00:00:00|12942|273|4512|12639|303|30
|Austria|47.5162|14.5501|2020-04-09 00:00:00|13244|295|5240|12942|302|22
|Austria|47.5162|14.5501|2020-04-10 00:00:00|13555|319|6064|13244|311|24
|Austria|47.5162|14.5501|2020-04-11 00:00:00|13806|337|6604|13555|251|18
|Austria|47.5162|14.5501|2020-04-12 00:00:00|13945|350|6987|13806|139|13
|Austria|47.5162|14.5501|2020-04-13 00:00:00|14041|368|7343|13945|96|18
|Azerbaijan|40.1431|47.5769|2020-03-23 00:00:00|72|1|10||72|1
|Azerbaijan|40.1431|47.5769|2020-03-24 00:00:00|87|1|10|72|15|0
|Azerbaijan|40.1431|47.5769|2020-03-25 00:00:00|93|2|10|87|6|1
|Azerbaijan|40.1431|47.5769|2020-03-26 00:00:00|122|3|15|93|29|1
|Azerbaijan|40.1431|47.5769|2020-03-27 00:00:00|165|3|15|122|43|0
|Azerbaijan|40.1431|47.5769|2020-03-28 00:00:00|182|4|15|165|17|1
|Azerbaijan|40.1431|47.5769|2020-03-29 00:00:00|209|4|15|182|27|0
|Azerbaijan|40.1431|47.5769|2020-03-30 00:00:00|273|4|26|209|64|0
|Azerbaijan|40.1431|47.5769|2020-03-31 00:00:00|298|5|26|273|25|1
|Azerbaijan|40.1431|47.5769|2020-04-01 00:00:00|359|5|26|298|61|0
|Azerbaijan|40.1431|47.5769|2020-04-02 00:00:00|400|5|26|359|41|0
|Azerbaijan|40.1431|47.5769|2020-04-03 00:00:00|443|5|32|400|43|0
|Azerbaijan|40.1431|47.5769|2020-04-04 00:00:00|521|5|32|443|78|0
|Azerbaijan|40.1431|47.5769|2020-04-05 00:00:00|584|7|32|521|63|2
|Azerbaijan|40.1431|47.5769|2020-04-06 00:00:00|641|7|44|584|57|0
|Azerbaijan|40.1431|47.5769|2020-04-07 00:00:00|717|8|44|641|76|1
|Azerbaijan|40.1431|47.5769|2020-04-08 00:00:00|822|8|63|717|105|0
|Azerbaijan|40.1431|47.5769|2020-04-09 00:00:00|926|9|101|822|104|1
|Azerbaijan|40.1431|47.5769|2020-04-10 00:00:00|991|10|159|926|65|1
|Azerbaijan|40.1431|47.5769|2020-04-11 00:00:00|1058|11|200|991|67|1
|Azerbaijan|40.1431|47.5769|2020-04-12 00:00:00|1098|11|250|1058|40|0
|Azerbaijan|40.1431|47.5769|2020-04-13 00:00:00|1148|12|289|1098|50|1
|Bahamas|25.025885|-78.035889|2020-03-23 00:00:00|4|0|0||4|0
|Bahamas|25.025885|-78.035889|2020-03-24 00:00:00|5|0|1|4|1|0
|Bahamas|25.025885|-78.035889|2020-03-25 00:00:00|5|0|1|5|0|0
|Bahamas|25.025885|-78.035889|2020-03-26 00:00:00|9|0|1|5|4|0
|Bahamas|25.025885|-78.035889|2020-03-27 00:00:00|10|0|1|9|1|0
|Bahamas|25.025885|-78.035889|2020-03-28 00:00:00|10|0|1|10|0|0
|Bahamas|25.025885|-78.035889|2020-03-29 00:00:00|11|0|1|10|1|0
|Bahamas|25.025885|-78.035889|2020-03-30 00:00:00|14|0|1|11|3|0
|Bahamas|25.025885|-78.035889|2020-03-31 00:00:00|14|0|1|14|0|0
|Bahamas|25.025885|-78.035889|2020-04-01 00:00:00|21|1|1|14|7|1
|Bahamas|25.025885|-78.035889|2020-04-02 00:00:00|24|1|1|21|3|0
|Bahamas|25.025885|-78.035889|2020-04-03 00:00:00|24|1|1|24|0|0
|Bahamas|25.025885|-78.035889|2020-04-04 00:00:00|28|4|0|24|4|3
|Bahamas|25.025885|-78.035889|2020-04-05 00:00:00|28|4|0|28|0|0
|Bahamas|25.025885|-78.035889|2020-04-06 00:00:00|29|5|4|28|1|1
|Bahamas|25.025885|-78.035889|2020-04-07 00:00:00|33|6|5|29|4|1
|Bahamas|25.025885|-78.035889|2020-04-08 00:00:00|40|7|5|33|7|1
|Bahamas|25.025885|-78.035889|2020-04-09 00:00:00|41|8|5|40|1|1
|Bahamas|25.025885|-78.035889|2020-04-10 00:00:00|42|8|5|41|1|0
|Bahamas|25.025885|-78.035889|2020-04-11 00:00:00|46|8|5|42|4|0
|Bahamas|25.025885|-78.035889|2020-04-12 00:00:00|46|8|5|46|0|0
|Bahamas|25.025885|-78.035889|2020-04-13 00:00:00|47|8|6|46|1|0
|Bahrain|26.0275|50.55|2020-03-23 00:00:00|377|2|164||377|2
|Bahrain|26.0275|50.55|2020-03-24 00:00:00|392|3|177|377|15|1
|Bahrain|26.0275|50.55|2020-03-25 00:00:00|419|4|177|392|27|1
|Bahrain|26.0275|50.55|2020-03-26 00:00:00|458|4|204|419|39|0
|Bahrain|26.0275|50.55|2020-03-27 00:00:00|466|4|227|458|8|0
|Bahrain|26.0275|50.55|2020-03-28 00:00:00|476|4|265|466|10|0
|Bahrain|26.0275|50.55|2020-03-29 00:00:00|499|4|272|476|23|0
|Bahrain|26.0275|50.55|2020-03-30 00:00:00|515|4|279|499|16|0
|Bahrain|26.0275|50.55|2020-03-31 00:00:00|567|4|295|515|52|0
|Bahrain|26.0275|50.55|2020-04-01 00:00:00|569|4|337|567|2|0
|Bahrain|26.0275|50.55|2020-04-02 00:00:00|643|4|381|569|74|0
|Bahrain|26.0275|50.55|2020-04-03 00:00:00|672|4|382|643|29|0
|Bahrain|26.0275|50.55|2020-04-04 00:00:00|688|4|423|672|16|0
|Bahrain|26.0275|50.55|2020-04-05 00:00:00|700|4|431|688|12|0
|Bahrain|26.0275|50.55|2020-04-06 00:00:00|756|4|458|700|56|0
|Bahrain|26.0275|50.55|2020-04-07 00:00:00|811|5|458|756|55|1
|Bahrain|26.0275|50.55|2020-04-08 00:00:00|823|5|477|811|12|0
|Bahrain|26.0275|50.55|2020-04-09 00:00:00|887|5|519|823|64|0
|Bahrain|26.0275|50.55|2020-04-10 00:00:00|925|6|539|887|38|1
|Bahrain|26.0275|50.55|2020-04-11 00:00:00|1040|6|555|925|115|0
|Bahrain|26.0275|50.55|2020-04-12 00:00:00|1136|6|558|1040|96|0
|Bahrain|26.0275|50.55|2020-04-13 00:00:00|1361|6|591|1136|225|0
|Bangladesh|23.685|90.3563|2020-03-23 00:00:00|33|3|5||33|3
|Bangladesh|23.685|90.3563|2020-03-24 00:00:00|39|4|5|33|6|1
|Bangladesh|23.685|90.3563|2020-03-25 00:00:00|39|5|7|39|0|1
|Bangladesh|23.685|90.3563|2020-03-26 00:00:00|44|5|11|39|5|0
|Bangladesh|23.685|90.3563|2020-03-27 00:00:00|48|5|11|44|4|0
|Bangladesh|23.685|90.3563|2020-03-28 00:00:00|48|5|15|48|0|0
|Bangladesh|23.685|90.3563|2020-03-29 00:00:00|48|5|15|48|0|0
|Bangladesh|23.685|90.3563|2020-03-30 00:00:00|49|5|19|48|1|0
|Bangladesh|23.685|90.3563|2020-03-31 00:00:00|51|5|25|49|2|0
|Bangladesh|23.685|90.3563|2020-04-01 00:00:00|54|6|25|51|3|1
|Bangladesh|23.685|90.3563|2020-04-02 00:00:00|56|6|25|54|2|0
|Bangladesh|23.685|90.3563|2020-04-03 00:00:00|61|6|26|56|5|0
|Bangladesh|23.685|90.3563|2020-04-04 00:00:00|70|8|30|61|9|2
|Bangladesh|23.685|90.3563|2020-04-05 00:00:00|88|9|33|70|18|1
|Bangladesh|23.685|90.3563|2020-04-06 00:00:00|123|12|33|88|35|3
|Bangladesh|23.685|90.3563|2020-04-07 00:00:00|164|17|33|123|41|5
|Bangladesh|23.685|90.3563|2020-04-08 00:00:00|218|20|33|164|54|3
|Bangladesh|23.685|90.3563|2020-04-09 00:00:00|330|21|33|218|112|1
|Bangladesh|23.685|90.3563|2020-04-10 00:00:00|424|27|33|330|94|6
|Bangladesh|23.685|90.3563|2020-04-11 00:00:00|482|30|36|424|58|3
|Bangladesh|23.685|90.3563|2020-04-12 00:00:00|621|34|39|482|139|4
|Bangladesh|23.685|90.3563|2020-04-13 00:00:00|803|39|42|621|182|5
|Barbados|13.1939|-59.5432|2020-03-23 00:00:00|17|0|0||17|0
|Barbados|13.1939|-59.5432|2020-03-24 00:00:00|18|0|0|17|1|0
|Barbados|13.1939|-59.5432|2020-03-25 00:00:00|18|0|0|18|0|0
|Barbados|13.1939|-59.5432|2020-03-26 00:00:00|18|0|0|18|0|0
|Barbados|13.1939|-59.5432|2020-03-27 00:00:00|24|0|0|18|6|0
|Barbados|13.1939|-59.5432|2020-03-28 00:00:00|26|0|0|24|2|0
|Barbados|13.1939|-59.5432|2020-03-29 00:00:00|33|0|0|26|7|0
|Barbados|13.1939|-59.5432|2020-03-30 00:00:00|33|0|0|33|0|0
|Barbados|13.1939|-59.5432|2020-03-31 00:00:00|34|0|0|33|1|0
|Barbados|13.1939|-59.5432|2020-04-01 00:00:00|34|0|0|34|0|0
|Barbados|13.1939|-59.5432|2020-04-02 00:00:00|46|0|0|34|12|0
|Barbados|13.1939|-59.5432|2020-04-03 00:00:00|51|0|0|46|5|0
|Barbados|13.1939|-59.5432|2020-04-04 00:00:00|52|0|0|51|1|0
|Barbados|13.1939|-59.5432|2020-04-05 00:00:00|56|1|6|52|4|1
|Barbados|13.1939|-59.5432|2020-04-06 00:00:00|60|2|6|56|4|1
|Barbados|13.1939|-59.5432|2020-04-07 00:00:00|63|3|6|60|3|1
|Barbados|13.1939|-59.5432|2020-04-08 00:00:00|63|3|8|63|0|0
|Barbados|13.1939|-59.5432|2020-04-09 00:00:00|66|3|11|63|3|0
|Barbados|13.1939|-59.5432|2020-04-10 00:00:00|67|4|11|66|1|1
|Barbados|13.1939|-59.5432|2020-04-11 00:00:00|68|4|11|67|1|0
|Barbados|13.1939|-59.5432|2020-04-12 00:00:00|71|4|11|68|3|0
|Barbados|13.1939|-59.5432|2020-04-13 00:00:00|72|4|13|71|1|0
|Belarus|53.7098|27.9534|2020-03-23 00:00:00|81|0|22||81|0
|Belarus|53.7098|27.9534|2020-03-24 00:00:00|81|0|22|81|0|0
|Belarus|53.7098|27.9534|2020-03-25 00:00:00|86|0|29|81|5|0
|Belarus|53.7098|27.9534|2020-03-26 00:00:00|86|0|29|86|0|0
|Belarus|53.7098|27.9534|2020-03-27 00:00:00|94|0|32|86|8|0
|Belarus|53.7098|27.9534|2020-03-28 00:00:00|94|0|32|94|0|0
|Belarus|53.7098|27.9534|2020-03-29 00:00:00|94|0|32|94|0|0
|Belarus|53.7098|27.9534|2020-03-30 00:00:00|152|0|32|94|58|0
|Belarus|53.7098|27.9534|2020-03-31 00:00:00|152|1|47|152|0|1
|Belarus|53.7098|27.9534|2020-04-01 00:00:00|163|2|53|152|11|1
|Belarus|53.7098|27.9534|2020-04-02 00:00:00|304|4|53|163|141|2
|Belarus|53.7098|27.9534|2020-04-03 00:00:00|351|4|53|304|47|0
|Belarus|53.7098|27.9534|2020-04-04 00:00:00|440|5|53|351|89|1
|Belarus|53.7098|27.9534|2020-04-05 00:00:00|562|8|52|440|122|3
|Belarus|53.7098|27.9534|2020-04-06 00:00:00|700|13|53|562|138|5
|Belarus|53.7098|27.9534|2020-04-07 00:00:00|861|13|54|700|161|0
|Belarus|53.7098|27.9534|2020-04-08 00:00:00|1066|13|77|861|205|0
|Belarus|53.7098|27.9534|2020-04-09 00:00:00|1486|16|139|1066|420|3
|Belarus|53.7098|27.9534|2020-04-10 00:00:00|1981|19|169|1486|495|3
|Belarus|53.7098|27.9534|2020-04-11 00:00:00|2226|23|172|1981|245|4
