admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
Alpena|840|Alpena, Michigan, US|US|26007|US|USA|45.03477666|-83.62212411|28405|Michigan|84026007
Alpine|840|Alpine, California, US|US|6003|US|USA|38.59678594|-119.8223594|1129|California|84006003
|643|Altai Krai, Russia|Russia||RU|RUS|52.6932243|82.6931424|2350080|Altai Krai|64302
|643|Altai Republic, Russia|Russia||RU|RUS|50.7114101|86.8572186|218063|Altai Republic|64303
Amador|840|Amador, California, US|US|6005|US|USA|38.44583082|-120.65696|39752|California|84006005
|76|Amapa, Brazil|Brazil||BR|BRA|0.902|-52.003|845731|Amapa|7603
|76|Amazonas, Brazil|Brazil||BR|BRA|-3.4168|-65.8561|4144597|Amazonas|7604
|170|Amazonas, Colombia|Colombia||CO|COL|-1.4429|-71.5724|76589|Amazonas|17001
|604|Amazonas, Peru|Peru||PE|PER|-5.077253|-78.050172|426800|Amazonas|60401
Amelia|840|Amelia, Virginia, US|US|51007|US|USA|37.34081025|-77.98584649|13145|Virginia|84051007
|16|American Samoa, US|US|60|AS|ASM|-14.271|-170.132|55641|American Samoa|16
Amherst|840|Amherst, Virginia, US|US|51009|US|USA|37.60308293|-79.14548696|31605|Virginia|84051009
Amite|840|Amite, Mississippi, US|US|28005|US|USA|31.17467303|-90.80501621|12297|Mississippi|84028005
|643|Amur Oblast, Russia|Russia||RU|RUS|52.8032368|128.437295|798424|Amur Oblast|64304
|566|Anambra, Nigeria|Nigeria||NG|NGA|6.2209|6.937|5527809|Anambra|56604
Anasco|630|Anasco, Puerto Rico, US|US|72011|PR|PRI|18.287985|-67.120611|29261|Puerto Rico|63072011
|604|Ancash, Peru|Peru||PE|PER|-9.407125|-77.671795|1180600|Ancash|60402
Anchorage|840|Anchorage, Alaska, US|US|2020|US|USA|61.14998174|-149.1426986|288000|Alaska|84002020
|724|Andalusia, Spain|Spain||ES|ESP|37.5443|-4.7278|8427405|Andalusia|72401
|356|Andaman and Nicobar Islands, India|India||IN|IND|11.225999|92.968178|417036|Andaman and Nicobar Islands|35601
Anderson|840|Anderson, Kansas, US|US|20003|US|USA|38.21413251|-95.29272815|7858|Kansas|84020003
Anderson|840|Anderson, Kentucky, US|US|21005|US|USA|38.00671029|-84.99171713|22747|Kentucky|84021005
Anderson|840|Anderson, South Carolina, US|US|45007|US|USA|34.51828081|-82.63959517|202558|South Carolina|84045007
Anderson|840|Anderson, Tennessee, US|US|47001|US|USA|36.12684348|-84.19965764|76978|Tennessee|84047001
Anderson|840|Anderson, Texas, US|US|48001|US|USA|31.81534745|-95.65354823|57735|Texas|84048001
|356|Andhra Pradesh, India|India||IN|IND|15.9129|79.74|53903393|Andhra Pradesh|35602
|20|Andorra|Andorra||AD|AND|42.5063|1.5218|77265||20
Andrew|840|Andrew, Missouri, US|US|29003|US|USA|39.98492163|-94.80163024|17712|Missouri|84029003
Andrews|840|Andrews, Texas, US|US|48003|US|USA|32.30468633|-102.6376548|18705|Texas|84048003
Androscoggin|840|Androscoggin, Maine, US|US|23001|US|USA|44.1664747|-70.20380627|108277|Maine|84023001
Angelina|840|Angelina, Texas, US|US|48005|US|USA|31.25457347|-94.60901487|86715|Texas|84048005
|24|Angola|Angola||AO|AGO|-11.2027|17.8739|32866268||24
|660|Anguilla, United Kingdom|United Kingdom||AI|AIA|18.2206|-63.0686|15002|Anguilla|660
|156|Anhui, China|China||CN|CHN|31.8257|117.2264|63240000|Anhui|15601
Anne Arundel|840|Anne Arundel, Maryland, US|US|24003|US|USA|39.00670238|-76.60329337|579234|Maryland|84024003
Anoka|840|Anoka, Minnesota, US|US|27003|US|USA|45.27476015|-93.24604565|356921|Minnesota|84027003
Anson|840|Anson, North Carolina, US|US|37007|US|USA|34.97403241|-80.09953279|24446|North Carolina|84037007
Antelope|840|Antelope, Nebraska, US|US|31003|US|USA|42.17695516|-98.0666283|6298|Nebraska|84031003
|28|Antigua and Barbuda|Antigua and Barbuda||AG|ATG|17.0608|-61.7964|97928||28
|170|Antioquia, Colombia|Colombia||CO|COL|7.1986|-75.3412|6407102|Antioquia|17002
|152|Antofagasta, Chile|Chile||CL|CHL|-23.6509|-70.3975|607534|Antofagasta|15201
Antrim|840|Antrim, Michigan, US|US|26009|US|USA|44.99690221|-85.15503082|23324|Michigan|84026009
|392|Aomori, Japan|Japan||JP|JPN|40.781541|140.828896|1246371|Aomori|39203
Apache|840|Apache, Arizona, US|US|4001|US|USA|35.39465006|-109.4892383|71887|Arizona|84004001
Appanoose|840|Appanoose, Iowa, US|US|19007|US|USA|40.74324454|-92.86865906|12426|Iowa|84019007
Appling|840|Appling, Georgia, US|US|13001|US|USA|31.74847232|-82.28909114|18386|Georgia|84013001
Appomattox|840|Appomattox, Virginia, US|US|51011|US|USA|37.37569884|-78.81340003|15911|Virginia|84051011
|604|Apurimac, Peru|Peru||PE|PER|-14.027713|-72.975378|430700|Apurimac|60403
|724|Aragon, Spain|Spain||ES|ESP|41.5976|-0.9057|1320586|Aragon|72402
Aransas|840|Aransas, Texas, US|US|48007|US|USA|28.10556197|-96.9995047|23510|Texas|84048007
Arapahoe|840|Arapahoe, Colorado, US|US|8005|US|USA|39.64977461|-104.3353617|656590|Colorado|84008005
|170|Arauca, Colombia|Colombia||CO|COL|7.0762|-70.7105|262174|Arauca|17003
|152|Araucania, Chile|Chile||CL|CHL|-38.9489|-72.3311|957224|Araucania|15202
Archer|840|Archer, Texas, US|US|48009|US|USA|33.61569967|-98.68754589|8553|Texas|84048009
Archuleta|840|Archuleta, Colorado, US|US|8007|US|USA|37.19474156|-107.0476867|14029|Colorado|84008007
Arecibo|630|Arecibo, Puerto Rico, US|US|72013|PR|PRI|18.406631|-66.675077|96440|Puerto Rico|63072013
Arenac|840|Arenac, Michigan, US|US|26011|US|USA|44.0636262|-83.89277559|14883|Michigan|84026011
|604|Arequipa, Peru|Peru||PE|PER|-15.843524|-72.475539|1497400|Arequipa|60404
|32|Argentina|Argentina||AR|ARG|-38.4161|-63.6167|45195777||32
|152|Arica y Parinacota, Chile|Chile||CL|CHL|-18.594|-69.4785|226068|Arica y Parinacota|15203
|840|Arizona, US|US|4|US|USA|33.7298|-111.4312|7278717|Arizona|84000004
Arkansas|840|Arkansas, Arkansas, US|US|5001|US|USA|34.29145151|-91.37277296|17486|Arkansas|84005001
|840|Arkansas, US|US|5|US|USA|34.9697|-92.3731|3017804|Arkansas|84000005
|643|Arkhangelsk Oblast, Russia|Russia||RU|RUS|63.5589686|43.1221646|1155028|Arkhangelsk Oblast|64305
Arlington|840|Arlington, Virginia, US|US|51013|US|USA|38.8767675|-77.10139853|236842|Virginia|84051013
|51|Armenia|Armenia||AM|ARM|40.0691|45.0382|2963234||51
Armstrong|840|Armstrong, Pennsylvania, US|US|42005|US|USA|40.81665618|-79.46290811|64735|Pennsylvania|84042005
Armstrong|840|Armstrong, Texas, US|US|48011|US|USA|34.96507426|-101.3574874|1887|Texas|84048011
Army|840|Army, US Military, US|US||US|USA||||US Military|84070007
Aroostook|840|Aroostook, Maine, US|US|23003|US|USA|46.65926321|-68.59841248|67055|Maine|84023003
Arroyo|630|Arroyo, Puerto Rico, US|US|72015|PR|PRI|17.998457|-66.056546|19575|Puerto Rico|63072015
Arthur|840|Arthur, Nebraska, US|US|31005|US|USA|41.56896142|-101.6959559|463|Nebraska|84031005
|533|Aruba, Netherlands|Netherlands||AW|ABW|12.5211|-69.9683|106766|Aruba|533
|356|Arunachal Pradesh, India|India||IN|IND|27.768456|96.384277|1570458|Arunachal Pradesh|35603
Ascension|840|Ascension, Louisiana, US|US|22005|US|USA|30.20406249|-90.9132841|126604|Louisiana|84022005
Ashe|840|Ashe, North Carolina, US|US|37009|US|USA|36.43296207|-81.49862729|27203|North Carolina|84037009
Ashland|840|Ashland, Ohio, US|US|39005|US|USA|40.84772277|-82.27280781|53484|Ohio|84039005
Ashland|840|Ashland, Wisconsin, US|US|55003|US|USA|46.31956891|-90.67837132|15562|Wisconsin|84055003
Ashley|840|Ashley, Arkansas, US|US|5003|US|USA|33.19153461|-91.7698471|19657|Arkansas|84005003
Ashtabula|840|Ashtabula, Ohio, US|US|39007|US|USA|41.70860332|-80.74830218|97241|Ohio|84039007
Asotin|840|Asotin, Washington, US|US|53003|US|USA|46.18894415|-117.2022851|22582|Washington|84053003
|356|Assam, India|India||IN|IND|26.357149|92.830441|35607039|Assam|35604
Assumption|840|Assumption, Louisiana, US|US|22007|US|USA|29.89946234|-91.06461642|21891|Louisiana|84022007
|643|Astrakhan Oblast, Russia|Russia||RU|RUS|47.1878186|47.608851|1017514|Astrakhan Oblast|64306
|724|Asturias, Spain|Spain||ES|ESP|43.3614|-5.8593|1022205|Asturias|72403
|152|Atacama, Chile|Chile||CL|CHL|-27.5661|-70.0503|288944|Atacama|15204
Atascosa|840|Atascosa, Texas, US|US|48013|US|USA|28.89333001|-98.52730485|51153|Texas|84048013
Atchison|840|Atchison, Kansas, US|US|20005|US|USA|39.53185661|-95.30870026|16073|Kansas|84020005
Atchison|840|Atchison, Missouri, US|US|29005|US|USA|40.43238737|-95.42970639|5143|Missouri|84029005
Athens|840|Athens, Ohio, US|US|39009|US|USA|39.33425634|-82.04278644|65327|Ohio|84039009
Atkinson|840|Atkinson, Georgia, US|US|13003|US|USA|31.29633502|-82.87545866|8165|Georgia|84013003
Atlantic|840|Atlantic, New Jersey, US|US|34001|US|USA|39.47538693|-74.65848483|263670|New Jersey|84034001
|170|Atlantico, Colombia|Colombia||CO|COL|10.6966|-74.8741|2535517|Atlantico|17004
Atoka|840|Atoka, Oklahoma, US|US|40005|US|USA|34.37366573|-96.03802487|13758|Oklahoma|84040005
Attala|840|Attala, Mississippi, US|US|28007|US|USA|33.08658803|-89.57838564|18174|Mississippi|84028007
Audrain|840|Audrain, Missouri, US|US|29007|US|USA|39.215877|-91.84242683|25388|Missouri|84029007
Audubon|840|Audubon, Iowa, US|US|19009|US|USA|41.6844628|-94.90581859|5496|Iowa|84019009
Auglaize|840|Auglaize, Ohio, US|US|39011|US|USA|40.55998859|-84.2242143|45656|Ohio|84039011
Augusta|840|Augusta, Virginia, US|US|51015|US|USA|38.16404586|-79.12461614|75558|Virginia|84051015
Aurora|840|Aurora, South Dakota, US|US|46003|US|USA|43.71757685|-98.56050467|2751|South Dakota|84046003
Austin|840|Austin, Texas, US|US|48015|US|USA|29.88548725|-96.27736949|30032|Texas|84048015
|36|Australia|Australia||AU|AUS|-25|133|25459700||36
|36|Australian Capital Territory, Australia|Australia||AU|AUS|-35.4735|149.0124|428100|Australian Capital Territory|3601
|40|Austria|Austria||AT|AUT|47.5162|14.5501|9006400||40
Autauga|840|Autauga, Alabama, US|US|1001|US|USA|32.53952745|-86.64408227|55869|Alabama|84001001
Avery|840|Avery, North Carolina, US|US|37011|US|USA|36.07569796|-81.92308483|17557|North Carolina|84037011
Avoyelles|840|Avoyelles, Louisiana, US|US|22009|US|USA|31.07796211|-92.00079449|40144|Louisiana|84022009
|604|Ayacucho, Peru|Peru||PE|PER|-14.091648|-74.08344|668200|Ayacucho|60405
|152|Aysen, Chile|Chile||CL|CHL|-45.9864|-73.7669|103158|Aysen|15205
|586|Azad Jammu and Kashmir, Pakistan|Pakistan||PK|PAK|34.027401|73.947253|4045366|Azad Jammu and Kashmir|58601
|31|Azerbaijan|Azerbaijan||AZ|AZE|40.1431|47.5769|10139175||31
Baca|840|Baca, Colorado, US|US|8009|US|USA|37.31940883|-102.5603223|3581|Colorado|84008009
Bacon|840|Bacon, Georgia, US|US|13005|US|USA|31.55456473|-82.45936528|11164|Georgia|84013005
|276|Baden-Wurttemberg, Germany|Germany||DE|DEU|48.6616|9.3501|11069533|Baden-Wurttemberg|27601
|44|Bahamas|Bahamas||BS|BHS|25.025885|-78.035889|393248||44
|76|Bahia, Brazil|Brazil||BR|BRA|-12.5797|-41.7007|14873064|Bahia|7605
|48|Bahrain|Bahrain||BH|BHR|26.0275|50.55|1701583||48
Bailey|840|Bailey, Texas, US|US|48017|US|USA|34.06854817|-102.8299707|7000|Texas|84048017
|484|Baja California Sur, Mexico|Mexico||MX|MEX|26.0444|-111.6661|804708|Baja California Sur|48403
|484|Baja California, Mexico|Mexico||MX|MEX|30.8406|-115.2838|3634868|Baja California|48402
Baker|840|Baker, Florida, US|US|12003|US|USA|30.33060121|-82.28467476|29210|Florida|84012003
Baker|840|Baker, Georgia, US|US|13007|US|USA|31.32669878|-84.44218806|3038|Georgia|84013007
Baker|840|Baker, Oregon, US|US|41001|US|USA|44.70915557|-117.6749883|16124|Oregon|84041001
Baldwin|840|Baldwin, Alabama, US|US|1003|US|USA|30.72774991|-87.72207058|223234|Alabama|84001003
Baldwin|840|Baldwin, Georgia, US|US|13009|US|USA|33.06882326|-83.24701748|44890|Georgia|84013009
|724|Baleares, Spain|Spain||ES|ESP|39.710358|2.995148|1188220|Baleares|72404
Ballard|840|Ballard, Kentucky, US|US|21007|US|USA|37.05842757|-88.99427697|7888|Kentucky|84021007
|586|Balochistan, Pakistan|Pakistan||PK|PAK|28.328492|65.898403|12344408|Balochistan|58602
Baltimore City|840|Baltimore City, Maryland, US|US|24510|US|USA|39.30211911|-76.61151012|593490|Maryland|84024510
Baltimore|840|Baltimore, Maryland, US|US|24005|US|USA|39.45784712|-76.62911955|827370|Maryland|84024005
Bamberg|840|Bamberg, South Carolina, US|US|45009|US|USA|33.21927586|-81.05659969|14066|South Carolina|84045009
Bandera|840|Bandera, Texas, US|US|48019|US|USA|29.74619598|-99.24598147|23112|Texas|84048019
|50|Bangladesh|Bangladesh||BD|BGD|23.685|90.3563|164689383||50
Banks|840|Banks, Georgia, US|US|13011|US|USA|34.35607081|-83.49644388|19234|Georgia|84013011
Banner|840|Banner, Nebraska, US|US|31007|US|USA|41.54634427|-103.7114332|745|Nebraska|84031007
Bannock|840|Bannock, Idaho, US|US|16005|US|USA|42.67002716|-112.2233311|87808|Idaho|84016005
Baraga|840|Baraga, Michigan, US|US|26013|US|USA|46.6720582|-88.36363591|8209|Michigan|84026013
|52|Barbados|Barbados||BB|BRB|13.1939|-59.5432|287371||52
Barber|840|Barber, Kansas, US|US|20007|US|USA|37.2288586|-98.68460053|4427|Kansas|84020007
Barbour|840|Barbour, Alabama, US|US|1005|US|USA|31.868263|-85.3871286|24686|Alabama|84001005
Barbour|840|Barbour, West Virginia, US|US|54001|US|USA|39.1307219|-80.00350858|16441|West Virginia|84054001
Barceloneta|630|Barceloneta, Puerto Rico, US|US|72017|PR|PRI|18.445533|-66.560531|24816|Puerto Rico|63072017
Barnes|840|Barnes, North Dakota, US|US|38003|US|USA|46.93579637|-98.06605978|10415|North Dakota|84038003
Barnstable|840|Barnstable, Massachusetts, US|US|25001|US|USA|41.72980578|-70.28854339|212990|Massachusetts|84025001
Barnwell|840|Barnwell, South Carolina, US|US|45011|US|USA|33.26679302|-81.43584352|20866|South Carolina|84045011
Barranquitas|630|Barranquitas, Puerto Rico, US|US|72019|PR|PRI|18.201592|-66.30963|30318|Puerto Rico|63072019
Barren|840|Barren, Kentucky, US|US|21009|US|USA|36.96469836|-85.93338945|44249|Kentucky|84021009
Barron|840|Barron, Wisconsin, US|US|55005|US|USA|45.42372701|-91.84833627|45244|Wisconsin|84055005
Barrow|840|Barrow, Georgia, US|US|13013|US|USA|33.99148694|-83.71436292|83240|Georgia|84013013
Barry|840|Barry, Michigan, US|US|26015|US|USA|42.59513984|-85.30834519|61550|Michigan|84026015
Barry|840|Barry, Missouri, US|US|29009|US|USA|36.70978521|-93.82919888|35789|Missouri|84029009
Bartholomew|840|Bartholomew, Indiana, US|US|18005|US|USA|39.20744865|-85.89558181|83779|Indiana|84018005
Barton|840|Barton, Kansas, US|US|20009|US|USA|38.47889676|-98.75636726|25779|Kansas|84020009
Barton|840|Barton, Missouri, US|US|29011|US|USA|37.50207671|-94.34757022|11754|Missouri|84029011
Bartow|840|Bartow, Georgia, US|US|13015|US|USA|34.23732119|-84.83887523|107738|Georgia|84013015
|643|Bashkortostan Republic, Russia|Russia||RU|RUS|54.8573563|57.1439682|4063293|Bashkortostan Republic|64307
|380|Basilicata, Italy|Italy||IT|ITA|40.63947052|15.80514834|562869|Basilicata|38017
Bastrop|840|Bastrop, Texas, US|US|48021|US|USA|30.10370699|-97.31206354|88723|Texas|84048021
Bates|840|Bates, Missouri, US|US|29013|US|USA|38.25271289|-94.34113157|16172|Missouri|84029013
Bath|840|Bath, Kentucky, US|US|21011|US|USA|38.14735938|-83.74588932|12500|Kentucky|84021011
Bath|840|Bath, Virginia, US|US|51017|US|USA|38.05852573|-79.73912095|4147|Virginia|84051017
|566|Bauchi, Nigeria|Nigeria||NG|NGA|10.7761|9.9992|6537314|Bauchi|56605
Baxter|840|Baxter, Arkansas, US|US|5005|US|USA|36.28784385|-92.33782872|41932|Arkansas|84005005
Bay|840|Bay, Florida, US|US|12005|US|USA|30.26548745|-85.62122584|174705|Florida|84012005
Bay|840|Bay, Michigan, US|US|26017|US|USA|43.70639106|-83.98731479|103126|Michigan|84026017
Bayamon|630|Bayamon, Puerto Rico, US|US|72021|PR|PRI|18.34946|-66.168435|208116|Puerto Rico|63072021
|566|Bayelsa, Nigeria|Nigeria||NG|NGA|4.7719|6.0699|2277961|Bayelsa|56606
|276|Bayern, Germany|Germany||DE|DEU|48.7904|11.4979|13076721|Bayern|27602
Bayfield|840|Bayfield, Wisconsin, US|US|55007|US|USA|46.52868768|-91.19716729|15036|Wisconsin|84055007
Baylor|840|Baylor, Texas, US|US|48023|US|USA|33.61640794|-99.21352901|3509|Texas|84048023
Beadle|840|Beadle, South Dakota, US|US|46005|US|USA|44.41464384|-98.27858469|18453|South Dakota|84046005
Bear Lake|840|Bear Lake, Idaho, US|US|16007|US|USA|42.28269683|-111.3289238|6125|Idaho|84016007
Bear River|840|Bear River, Utah, US|US||US|USA|41.52106798|-113.0832816|186818|Utah|84070015
Beaufort|840|Beaufort, North Carolina, US|US|37013|US|USA|35.48531943|-76.84325809|46994|North Carolina|84037013
Beaufort|840|Beaufort, South Carolina, US|US|45013|US|USA|32.39226291|-80.72619758|192122|South Carolina|84045013
Beauregard|840|Beauregard, Louisiana, US|US|22011|US|USA|30.64836518|-93.34173616|37497|Louisiana|84022011
Beaver|840|Beaver, Oklahoma, US|US|40007|US|USA|36.7496847|-100.4758872|5311|Oklahoma|84040007
Beaver|840|Beaver, Pennsylvania, US|US|42007|US|USA|40.6825484|-80.34921611|163929|Pennsylvania|84042007
Beaver|840|Beaver, Utah, US|US|49001|US|USA|38.35657051|-113.2342232|6710|Utah|84049001
Beaverhead|840|Beaverhead, Montana, US|US|30001|US|USA|45.13434354|-112.8984694|9453|Montana|84030001
Becker|840|Becker, Minnesota, US|US|27005|US|USA|46.93479392|-95.67158144|34423|Minnesota|84027005
Beckham|840|Beckham, Oklahoma, US|US|40009|US|USA|35.26862449|-99.68128023|21859|Oklahoma|84040009
Bedford|840|Bedford, Pennsylvania, US|US|42009|US|USA|40.00522157|-78.48998442|47888|Pennsylvania|84042009
Bedford|840|Bedford, Tennessee, US|US|47003|US|USA|35.51123746|-86.45549096|49713|Tennessee|84047003
Bedford|840|Bedford, Virginia, US|US|51019|US|USA|37.3080028|-79.5281964|78997|Virginia|84051019
Bee|840|Bee, Texas, US|US|48025|US|USA|28.41761668|-97.74215593|32565|Texas|84048025
|156|Beijing, China|China||CN|CHN|40.1824|116.4142|21540000|Beijing|15602
|112|Belarus|Belarus||BY|BLR|53.7098|27.9534|9449321||112
|56|Belgium|Belgium||BE|BEL|50.8333|4.469936|11589616||56
|643|Belgorod Oblast, Russia|Russia||RU|RUS|50.7080119|37.5837615|1549876|Belgorod Oblast|64308
|84|Belize|Belize||BZ|BLZ|17.1899|-88.4976|397621||84
Belknap|840|Belknap, New Hampshire, US|US|33001|US|USA|43.51637314|-71.41684235|61303|New Hampshire|84033001
